rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
83482650,1800,9197,2019-11-01 12:00:00,194,"Hop Exchange, The Borough",2019-11-01 11:30:00,194,"Hop Exchange, The Borough"
83498431,60,12149,2019-11-01 22:40:00,318,"Sackville Street, Mayfair",2019-11-01 22:39:00,318,"Sackville Street, Mayfair"
83484521,3360,8873,2019-11-01 14:05:00,196,"Union Street, The Borough",2019-11-01 13:09:00,196,"Union Street, The Borough"
83484405,2040,9468,2019-11-01 13:37:00,133,"Derry Street, Kensington",2019-11-01 13:03:00,133,"Derry Street, Kensington"
83484242,960,14407,2019-11-01 13:11:00,92,"Borough Road, Elephant & Castle",2019-11-01 12:55:00,92,"Borough Road, Elephant & Castle"
83488475,7320,16167,2019-11-01 18:19:00,622,"Lansdowne Road, Ladbroke Grove",2019-11-01 16:17:00,622,"Lansdowne Road, Ladbroke Grove"
83472897,840,10027,2019-11-01 07:00:00,36,"De Vere Gardens, Kensington",2019-11-01 06:46:00,36,"De Vere Gardens, Kensington"
83498897,1260,15149,2019-12-01 00:02:00,481,"Saunders Ness Road, Cubitt Town",2019-11-01 23:41:00,481,"Saunders Ness Road, Cubitt Town"
83489083,60,5397,2019-11-01 16:40:00,769,"Sandilands Road, Walham Green",2019-11-01 16:39:00,769,"Sandilands Road, Walham Green"
83482927,2160,371,2019-11-01 12:24:00,202,"Leman Street, Aldgate",2019-11-01 11:48:00,202,"Leman Street, Aldgate"
83487085,2040,13041,2019-11-01 15:49:00,56,"Paddington Street, Marylebone",2019-11-01 15:15:00,56,"Paddington Street, Marylebone"
83486167,120,15644,2019-11-01 14:31:00,107,"Finsbury Leisure Centre, St. Luke's",2019-11-01 14:29:00,107,"Finsbury Leisure Centre, St. Luke's"
83487509,6660,3146,2019-11-01 17:26:00,208,"Mallory Street, Marylebone",2019-11-01 15:35:00,208,"Mallory Street, Marylebone"
83487493,6660,12374,2019-11-01 17:26:00,208,"Mallory Street, Marylebone",2019-11-01 15:35:00,208,"Mallory Street, Marylebone"
83488203,840,10581,2019-11-01 16:21:00,746,"Lots Road, West Chelsea",2019-11-01 16:07:00,746,"Lots Road, West Chelsea"
83487297,60,15171,2019-11-01 15:25:00,577,"Globe Town Market, Bethnal Green",2019-11-01 15:24:00,577,"Globe Town Market, Bethnal Green"
83485345,2880,2460,2019-11-01 14:35:00,191,"Hyde Park Corner, Hyde Park",2019-11-01 13:47:00,191,"Hyde Park Corner, Hyde Park"
83485259,3000,9733,2019-11-01 14:33:00,191,"Hyde Park Corner, Hyde Park",2019-11-01 13:43:00,191,"Hyde Park Corner, Hyde Park"
83495332,180,7407,2019-11-01 19:02:00,32,"Leonard Circus , Shoreditch",2019-11-01 18:59:00,32,"Leonard Circus , Shoreditch"
83490600,1200,2451,2019-11-01 17:36:00,12,"Malet Street, Bloomsbury",2019-11-01 17:16:00,12,"Malet Street, Bloomsbury"
83495335,180,3780,2019-11-01 19:02:00,32,"Leonard Circus , Shoreditch",2019-11-01 18:59:00,32,"Leonard Circus , Shoreditch"
83483622,480,824,2019-11-01 12:34:00,337,"Pembridge Villas, Notting Hill",2019-11-01 12:26:00,337,"Pembridge Villas, Notting Hill"
83497573,660,6232,2019-11-01 21:17:00,517,"Ford Road, Old Ford",2019-11-01 21:06:00,517,"Ford Road, Old Ford"
83486781,2460,10956,2019-11-01 15:42:00,51,"Finsbury Library , Finsbury",2019-11-01 15:01:00,51,"Finsbury Library , Finsbury"
83482571,15600,6727,2019-11-01 15:45:00,45,"Boston Place, Marylebone",2019-11-01 11:25:00,45,"Boston Place, Marylebone"
83483413,60,15166,2019-11-01 12:17:00,99,"Old Quebec Street, Marylebone",2019-11-01 12:16:00,99,"Old Quebec Street, Marylebone"
83483358,3000,5508,2019-11-01 13:03:00,120,"The Guildhall, Guildhall",2019-11-01 12:13:00,120,"The Guildhall, Guildhall"
83474522,60,8167,2019-11-01 07:50:00,42,"Wenlock Road , Hoxton",2019-11-01 07:49:00,42,"Wenlock Road , Hoxton"
83481814,660,15346,2019-11-01 10:43:00,52,"Roscoe Street, St. Luke's",2019-11-01 10:32:00,52,"Roscoe Street, St. Luke's"
83478423,60,4604,2019-11-01 08:51:00,756,"Prince of Wales Drive, Battersea Park",2019-11-01 08:50:00,756,"Prince of Wales Drive, Battersea Park"
83484221,2460,15655,2019-11-01 13:35:00,783,"Monier Road, Hackney Wick",2019-11-01 12:54:00,783,"Monier Road, Hackney Wick"
83492951,3300,15821,2019-11-01 18:55:00,728,"Putney Bridge Road, East Putney",2019-11-01 18:00:00,728,"Putney Bridge Road, East Putney"
83486339,2040,11251,2019-11-01 15:12:00,614,"Bradmead, Battersea Park",2019-11-01 14:38:00,614,"Bradmead, Battersea Park"
83486335,2040,3525,2019-11-01 15:12:00,614,"Bradmead, Battersea Park",2019-11-01 14:38:00,614,"Bradmead, Battersea Park"
83486669,360,14056,2019-11-01 15:01:00,639,"Coomer Place, West Kensington",2019-11-01 14:55:00,639,"Coomer Place, West Kensington"
83485483,18420,2942,2019-11-01 19:02:00,479,"Pott Street, Bethnal Green",2019-11-01 13:55:00,479,"Pott Street, Bethnal Green"
83490261,960,6040,2019-11-01 17:25:00,646,"Buckingham Gate, Westminster",2019-11-01 17:09:00,646,"Buckingham Gate, Westminster"
83497701,1800,11809,2019-11-01 21:47:00,630,"Clarence Walk, Stockwell",2019-11-01 21:17:00,630,"Clarence Walk, Stockwell"
83485295,2940,500,2019-11-01 14:34:00,158,"Trebovir Road, Earl's Court",2019-11-01 13:45:00,158,"Trebovir Road, Earl's Court"
83485511,7440,5067,2019-11-01 16:00:00,497,"Merchant Street, Bow",2019-11-01 13:56:00,497,"Merchant Street, Bow"
83485514,7440,5529,2019-11-01 16:01:00,497,"Merchant Street, Bow",2019-11-01 13:57:00,497,"Merchant Street, Bow"
83472220,1020,9680,2019-11-01 01:42:00,207,"Grosvenor Crescent, Belgravia",2019-11-01 01:25:00,207,"Grosvenor Crescent, Belgravia"
83472218,1140,10542,2019-11-01 01:43:00,207,"Grosvenor Crescent, Belgravia",2019-11-01 01:24:00,207,"Grosvenor Crescent, Belgravia"
83483888,1980,13352,2019-11-01 13:12:00,222,"Knightsbridge, Hyde Park",2019-11-01 12:39:00,222,"Knightsbridge, Hyde Park"
83487596,120,8644,2019-11-01 15:42:00,335,"Tavistock Street, Covent Garden",2019-11-01 15:40:00,335,"Tavistock Street, Covent Garden"
83474852,1380,8593,2019-11-01 08:19:00,7,"Charlbert Street, St. John's Wood",2019-11-01 07:56:00,7,"Charlbert Street, St. John's Wood"
83495508,180,13412,2019-11-01 19:08:00,265,"Southwick Street, Paddington",2019-11-01 19:05:00,265,"Southwick Street, Paddington"
83484074,1080,7823,2019-11-01 13:05:00,236,"Fashion Street, Whitechapel",2019-11-01 12:47:00,236,"Fashion Street, Whitechapel"
83490036,7980,9974,2019-11-01 19:18:00,441,"Sail Street, Vauxhall",2019-11-01 17:05:00,441,"Sail Street, Vauxhall"
83498000,120,3651,2019-11-01 21:54:00,300,"Serpentine Car Park, Hyde Park",2019-11-01 21:52:00,300,"Serpentine Car Park, Hyde Park"
83488732,1140,15417,2019-11-01 16:46:00,442,"Walmer Road, Avondale",2019-11-01 16:27:00,442,"Walmer Road, Avondale"
83472830,2340,15707,2019-11-01 07:20:00,399,"Brick Lane Market, Shoreditch",2019-11-01 06:41:00,399,"Brick Lane Market, Shoreditch"
83496867,1080,2637,2019-11-01 20:28:00,401,"Columbia Road, Shoreditch",2019-11-01 20:10:00,401,"Columbia Road, Shoreditch"
83490951,1800,11171,2019-11-01 17:53:00,401,"Columbia Road, Shoreditch",2019-11-01 17:23:00,401,"Columbia Road, Shoreditch"
83497217,780,2637,2019-11-01 20:47:00,401,"Columbia Road, Shoreditch",2019-11-01 20:34:00,401,"Columbia Road, Shoreditch"
83498594,900,2637,2019-11-01 23:14:00,401,"Columbia Road, Shoreditch",2019-11-01 22:59:00,401,"Columbia Road, Shoreditch"
83494359,180,14859,2019-11-01 18:34:00,401,"Columbia Road, Shoreditch",2019-11-01 18:31:00,401,"Columbia Road, Shoreditch"
83497657,2820,2637,2019-11-01 22:01:00,401,"Columbia Road, Shoreditch",2019-11-01 21:14:00,401,"Columbia Road, Shoreditch"
83498468,420,14516,2019-11-01 22:52:00,243,"Gloucester Street, Pimlico",2019-11-01 22:45:00,243,"Gloucester Street, Pimlico"
83491027,540,14913,2019-11-01 17:34:00,549,"Gaywood  Street, Elephant & Castle",2019-11-01 17:25:00,549,"Gaywood  Street, Elephant & Castle"
83493568,240,14859,2019-11-01 18:16:00,401,"Columbia Road, Shoreditch",2019-11-01 18:12:00,401,"Columbia Road, Shoreditch"
83496323,540,14859,2019-11-01 19:50:00,401,"Columbia Road, Shoreditch",2019-11-01 19:41:00,401,"Columbia Road, Shoreditch"
83497625,1440,8781,2019-11-01 21:35:00,243,"Gloucester Street, Pimlico",2019-11-01 21:11:00,243,"Gloucester Street, Pimlico"
83497067,2400,15981,2019-11-01 21:04:00,527,"Hansard Mews, Holland Park",2019-11-01 20:24:00,527,"Hansard Mews, Holland Park"
83482226,60,2973,2019-11-01 11:01:00,15,"Great Russell Street, Bloomsbury",2019-11-01 11:00:00,15,"Great Russell Street, Bloomsbury"
83487885,540,7280,2019-11-01 16:01:00,671,"Parsons Green Station, Parsons Green",2019-11-01 15:52:00,671,"Parsons Green Station, Parsons Green"
83472073,2400,9922,2019-11-01 00:55:00,227,"Great Percy Street, Clerkenwell",2019-11-01 00:15:00,227,"Great Percy Street, Clerkenwell"
83483774,900,12079,2019-11-01 12:49:00,249,"Harper Road, The Borough",2019-11-01 12:34:00,249,"Harper Road, The Borough"
83485026,1080,12884,2019-11-01 13:51:00,234,"Liverpool Road (N1 Centre), Angel",2019-11-01 13:33:00,234,"Liverpool Road (N1 Centre), Angel"
83473798,60,8452,2019-11-01 07:31:00,361,"Waterloo Station 2, Waterloo",2019-11-01 07:30:00,361,"Waterloo Station 2, Waterloo"
83487372,960,4136,2019-11-01 15:45:00,182,"Bell Street , Marylebone",2019-11-01 15:29:00,182,"Bell Street , Marylebone"
83497643,4740,10661,2019-11-01 22:32:00,197,"Stamford Street, South Bank",2019-11-01 21:13:00,197,"Stamford Street, South Bank"
83497645,4680,5443,2019-11-01 22:31:00,197,"Stamford Street, South Bank",2019-11-01 21:13:00,197,"Stamford Street, South Bank"
83484254,3840,3206,2019-11-01 14:00:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:56:00,350,"Queen's Gate, Kensington Gardens"
83483654,2220,13144,2019-11-01 13:05:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:28:00,350,"Queen's Gate, Kensington Gardens"
83487563,6120,539,2019-11-01 17:20:00,419,"Chelsea Bridge, Pimlico",2019-11-01 15:38:00,419,"Chelsea Bridge, Pimlico"
83484220,3900,11173,2019-11-01 13:59:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:54:00,350,"Queen's Gate, Kensington Gardens"
83483192,2160,6410,2019-11-01 12:40:00,419,"Chelsea Bridge, Pimlico",2019-11-01 12:04:00,419,"Chelsea Bridge, Pimlico"
83477170,60,14248,2019-11-01 08:35:00,14,"Belgrove Street , King's Cross",2019-11-01 08:34:00,14,"Belgrove Street , King's Cross"
83492658,60,14256,2019-11-01 17:56:00,229,"Whitehall Place, Strand",2019-11-01 17:55:00,229,"Whitehall Place, Strand"
83472301,1200,11911,2019-11-01 02:37:00,409,"Strata, Elephant & Castle",2019-11-01 02:17:00,409,"Strata, Elephant & Castle"
83483429,540,15338,2019-11-01 12:26:00,428,"Exhibition Road, Knightsbridge",2019-11-01 12:17:00,428,"Exhibition Road, Knightsbridge"
83496534,9480,13933,2019-11-01 22:29:00,138,"Green Street, Mayfair",2019-11-01 19:51:00,138,"Green Street, Mayfair"
83498841,1860,5412,2019-12-01 00:03:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:32:00,114,"Park Road (Baker Street), The Regent's Park"
83498705,660,4636,2019-11-01 23:25:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:14:00,114,"Park Road (Baker Street), The Regent's Park"
83498830,1800,13779,2019-12-01 00:01:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:31:00,114,"Park Road (Baker Street), The Regent's Park"
83498842,1680,6285,2019-12-01 00:00:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:32:00,114,"Park Road (Baker Street), The Regent's Park"
83498447,2280,8499,2019-11-01 23:20:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 22:42:00,114,"Park Road (Baker Street), The Regent's Park"
83498837,1800,12979,2019-12-01 00:02:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:32:00,114,"Park Road (Baker Street), The Regent's Park"
83491821,120,1990,2019-11-01 17:42:00,46,"Nesham Street, Wapping",2019-11-01 17:40:00,46,"Nesham Street, Wapping"
83498677,900,13779,2019-11-01 23:24:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:09:00,114,"Park Road (Baker Street), The Regent's Park"
83498668,960,11204,2019-11-01 23:24:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:08:00,114,"Park Road (Baker Street), The Regent's Park"
83498832,1740,11204,2019-12-01 00:00:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:31:00,114,"Park Road (Baker Street), The Regent's Park"
83498653,1080,12979,2019-11-01 23:24:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:06:00,114,"Park Road (Baker Street), The Regent's Park"
83498645,1140,5412,2019-11-01 23:24:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:05:00,114,"Park Road (Baker Street), The Regent's Park"
83498703,600,4289,2019-11-01 23:24:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-01 23:14:00,114,"Park Road (Baker Street), The Regent's Park"
83484738,1260,16166,2019-11-01 13:40:00,562,"Bury Place, Holborn",2019-11-01 13:19:00,562,"Bury Place, Holborn"
83480520,1320,8337,2019-11-01 09:53:00,268,"Belgrave Road, Victoria",2019-11-01 09:31:00,268,"Belgrave Road, Victoria"
83482636,1800,14859,2019-11-01 12:00:00,194,"Hop Exchange, The Borough",2019-11-01 11:30:00,194,"Hop Exchange, The Borough"
83482697,1560,9244,2019-11-01 11:59:00,194,"Hop Exchange, The Borough",2019-11-01 11:33:00,194,"Hop Exchange, The Borough"
83496088,540,8046,2019-11-01 19:39:00,188,"Nutford Place, Marylebone",2019-11-01 19:30:00,188,"Nutford Place, Marylebone"
83485284,1440,6405,2019-11-01 14:08:00,194,"Hop Exchange, The Borough",2019-11-01 13:44:00,194,"Hop Exchange, The Borough"
83482680,1800,15796,2019-11-01 12:02:00,194,"Hop Exchange, The Borough",2019-11-01 11:32:00,194,"Hop Exchange, The Borough"
83496080,540,6733,2019-11-01 19:38:00,188,"Nutford Place, Marylebone",2019-11-01 19:29:00,188,"Nutford Place, Marylebone"
83482634,1920,16289,2019-11-01 12:02:00,194,"Hop Exchange, The Borough",2019-11-01 11:30:00,194,"Hop Exchange, The Borough"
83482640,1800,1803,2019-11-01 12:00:00,194,"Hop Exchange, The Borough",2019-11-01 11:30:00,194,"Hop Exchange, The Borough"
83484723,240,13057,2019-11-01 13:23:00,458,"Wapping Lane, Wapping",2019-11-01 13:19:00,458,"Wapping Lane, Wapping"
83477164,1620,1254,2019-11-01 09:01:00,132,"Bethnal Green Road, Shoreditch",2019-11-01 08:34:00,132,"Bethnal Green Road, Shoreditch"
83485266,2160,176,2019-11-01 14:19:00,68,"Theobald's Road , Holborn",2019-11-01 13:43:00,68,"Theobald's Road , Holborn"
83485657,540,16375,2019-11-01 14:13:00,162,"Southampton Place, Holborn",2019-11-01 14:04:00,162,"Southampton Place, Holborn"
83483507,120,3848,2019-11-01 12:23:00,97,"Gloucester Road (North), Kensington",2019-11-01 12:21:00,97,"Gloucester Road (North), Kensington"
83488304,1920,13534,2019-11-01 16:42:00,149,"Kennington Road Post Office, Oval",2019-11-01 16:10:00,149,"Kennington Road Post Office, Oval"
83489443,3540,13933,2019-11-01 17:49:00,138,"Green Street, Mayfair",2019-11-01 16:50:00,138,"Green Street, Mayfair"
83489429,3600,15039,2019-11-01 17:49:00,138,"Green Street, Mayfair",2019-11-01 16:49:00,138,"Green Street, Mayfair"
83496542,9480,15039,2019-11-01 22:29:00,138,"Green Street, Mayfair",2019-11-01 19:51:00,138,"Green Street, Mayfair"
83495955,480,10157,2019-11-01 19:31:00,109,"Soho Square , Soho",2019-11-01 19:23:00,109,"Soho Square , Soho"
83472327,900,2747,2019-11-01 03:09:00,185,"Alderney Street, Pimlico",2019-11-01 02:54:00,185,"Alderney Street, Pimlico"
83493802,240,12796,2019-11-01 18:22:00,736,"Queensdale Road, Shepherd's Bush",2019-11-01 18:18:00,736,"Queensdale Road, Shepherd's Bush"
83486470,720,7064,2019-11-01 14:57:00,185,"Alderney Street, Pimlico",2019-11-01 14:45:00,185,"Alderney Street, Pimlico"
83485826,600,13090,2019-11-01 14:23:00,456,"Parkway, Camden Town",2019-11-01 14:13:00,456,"Parkway, Camden Town"
83493783,240,11008,2019-11-01 18:21:00,390,"Buxton Street 1, Shoreditch",2019-11-01 18:17:00,390,"Buxton Street 1, Shoreditch"
83495588,6240,4057,2019-11-01 20:52:00,457,"Castlehaven Road, Camden Town",2019-11-01 19:08:00,457,"Castlehaven Road, Camden Town"
83495587,6240,5333,2019-11-01 20:52:00,457,"Castlehaven Road, Camden Town",2019-11-01 19:08:00,457,"Castlehaven Road, Camden Town"
83489184,120,5425,2019-11-01 16:44:00,457,"Castlehaven Road, Camden Town",2019-11-01 16:42:00,457,"Castlehaven Road, Camden Town"
83481648,2820,13889,2019-11-01 11:09:00,626,"Normand Park, West Kensington",2019-11-01 10:22:00,626,"Normand Park, West Kensington"
83481205,1260,4914,2019-11-01 10:18:00,626,"Normand Park, West Kensington",2019-11-01 09:57:00,626,"Normand Park, West Kensington"
83477327,600,14476,2019-11-01 08:46:00,473,"Millharbour, Millwall",2019-11-01 08:36:00,473,"Millharbour, Millwall"
83473904,600,16094,2019-11-01 07:43:00,473,"Millharbour, Millwall",2019-11-01 07:33:00,473,"Millharbour, Millwall"
83477966,120,6817,2019-11-01 08:46:00,462,"Bonny Street, Camden Town",2019-11-01 08:44:00,462,"Bonny Street, Camden Town"
83494522,1020,8781,2019-11-01 18:51:00,243,"Gloucester Street, Pimlico",2019-11-01 18:34:00,243,"Gloucester Street, Pimlico"
83474601,60,15161,2019-11-01 07:52:00,491,"Queen Mary's, Mile End",2019-11-01 07:51:00,491,"Queen Mary's, Mile End"
83496250,180,2891,2019-11-01 19:40:00,491,"Queen Mary's, Mile End",2019-11-01 19:37:00,491,"Queen Mary's, Mile End"
83484090,840,11410,2019-11-01 13:02:00,163,"Sloane Avenue, Knightsbridge",2019-11-01 12:48:00,163,"Sloane Avenue, Knightsbridge"
83484842,3300,7370,2019-11-01 14:19:00,388,"Southampton Street, Strand",2019-11-01 13:24:00,388,"Southampton Street, Strand"
83484848,3240,7840,2019-11-01 14:19:00,388,"Southampton Street, Strand",2019-11-01 13:25:00,388,"Southampton Street, Strand"
83476100,4800,12265,2019-11-01 09:38:00,301,"Marylebone Lane, Marylebone",2019-11-01 08:18:00,301,"Marylebone Lane, Marylebone"
83482518,1860,7382,2019-11-01 11:51:00,303,"Albert Gate, Hyde Park",2019-11-01 11:20:00,303,"Albert Gate, Hyde Park"
83484836,3300,5233,2019-11-01 14:19:00,388,"Southampton Street, Strand",2019-11-01 13:24:00,388,"Southampton Street, Strand"
83483509,1260,15787,2019-11-01 12:42:00,303,"Albert Gate, Hyde Park",2019-11-01 12:21:00,303,"Albert Gate, Hyde Park"
83484088,780,15033,2019-11-01 13:01:00,303,"Albert Gate, Hyde Park",2019-11-01 12:48:00,303,"Albert Gate, Hyde Park"
83483288,3060,12341,2019-11-01 13:00:00,303,"Albert Gate, Hyde Park",2019-11-01 12:09:00,303,"Albert Gate, Hyde Park"
83484222,1620,2151,2019-11-01 13:21:00,303,"Albert Gate, Hyde Park",2019-11-01 12:54:00,303,"Albert Gate, Hyde Park"
83486725,1920,11708,2019-11-01 15:30:00,303,"Albert Gate, Hyde Park",2019-11-01 14:58:00,303,"Albert Gate, Hyde Park"
83484507,1560,3359,2019-11-01 13:35:00,303,"Albert Gate, Hyde Park",2019-11-01 13:09:00,303,"Albert Gate, Hyde Park"
83485309,1620,6704,2019-11-01 14:12:00,303,"Albert Gate, Hyde Park",2019-11-01 13:45:00,303,"Albert Gate, Hyde Park"
83485324,1560,5443,2019-11-01 14:11:00,303,"Albert Gate, Hyde Park",2019-11-01 13:45:00,303,"Albert Gate, Hyde Park"
83495328,3300,9138,2019-11-01 19:54:00,303,"Albert Gate, Hyde Park",2019-11-01 18:59:00,303,"Albert Gate, Hyde Park"
83484496,1620,12341,2019-11-01 13:35:00,303,"Albert Gate, Hyde Park",2019-11-01 13:08:00,303,"Albert Gate, Hyde Park"
83496760,840,4050,2019-11-01 20:18:00,303,"Albert Gate, Hyde Park",2019-11-01 20:04:00,303,"Albert Gate, Hyde Park"
83496770,780,9138,2019-11-01 20:17:00,303,"Albert Gate, Hyde Park",2019-11-01 20:04:00,303,"Albert Gate, Hyde Park"
83487029,3060,9179,2019-11-01 16:04:00,303,"Albert Gate, Hyde Park",2019-11-01 15:13:00,303,"Albert Gate, Hyde Park"
83482566,2220,9733,2019-11-01 12:02:00,303,"Albert Gate, Hyde Park",2019-11-01 11:25:00,303,"Albert Gate, Hyde Park"
83485297,1560,12381,2019-11-01 14:11:00,303,"Albert Gate, Hyde Park",2019-11-01 13:45:00,303,"Albert Gate, Hyde Park"
83484219,1620,16382,2019-11-01 13:21:00,303,"Albert Gate, Hyde Park",2019-11-01 12:54:00,303,"Albert Gate, Hyde Park"
83483585,3180,14705,2019-11-01 13:18:00,303,"Albert Gate, Hyde Park",2019-11-01 12:25:00,303,"Albert Gate, Hyde Park"
83487087,2940,13369,2019-11-01 16:04:00,303,"Albert Gate, Hyde Park",2019-11-01 15:15:00,303,"Albert Gate, Hyde Park"
83484429,1260,13369,2019-11-01 13:26:00,303,"Albert Gate, Hyde Park",2019-11-01 13:05:00,303,"Albert Gate, Hyde Park"
83485333,1500,13838,2019-11-01 14:11:00,303,"Albert Gate, Hyde Park",2019-11-01 13:46:00,303,"Albert Gate, Hyde Park"
83483582,3240,9796,2019-11-01 13:19:00,303,"Albert Gate, Hyde Park",2019-11-01 12:25:00,303,"Albert Gate, Hyde Park"
83496298,1380,15077,2019-11-01 20:03:00,449,"Shadwell Station, Shadwell",2019-11-01 19:40:00,449,"Shadwell Station, Shadwell"
83480582,6120,5963,2019-11-01 11:16:00,449,"Shadwell Station, Shadwell",2019-11-01 09:34:00,449,"Shadwell Station, Shadwell"
83483291,3000,13369,2019-11-01 13:00:00,303,"Albert Gate, Hyde Park",2019-11-01 12:10:00,303,"Albert Gate, Hyde Park"
83488226,2220,8783,2019-11-01 16:44:00,303,"Albert Gate, Hyde Park",2019-11-01 16:07:00,303,"Albert Gate, Hyde Park"
83498406,1200,15525,2019-11-01 22:57:00,449,"Shadwell Station, Shadwell",2019-11-01 22:37:00,449,"Shadwell Station, Shadwell"
83488237,2100,13369,2019-11-01 16:43:00,303,"Albert Gate, Hyde Park",2019-11-01 16:08:00,303,"Albert Gate, Hyde Park"
83496759,840,2140,2019-11-01 20:18:00,303,"Albert Gate, Hyde Park",2019-11-01 20:04:00,303,"Albert Gate, Hyde Park"
83494980,300,9165,2019-11-01 18:52:00,650,"St. Mark's Road, North Kensington",2019-11-01 18:47:00,650,"St. Mark's Road, North Kensington"
83472238,420,9446,2019-11-01 01:40:00,642,"Fawcett Close, Battersea",2019-11-01 01:33:00,642,"Fawcett Close, Battersea"
83490725,1860,2768,2019-11-01 17:49:00,664,"Austin Road, Battersea Park",2019-11-01 17:18:00,664,"Austin Road, Battersea Park"
83483158,540,3818,2019-11-01 12:11:00,178,"Warwick Square, Pimlico",2019-11-01 12:02:00,178,"Warwick Square, Pimlico"
