rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92077511,180,11807,2019-11-10 11:21:00,275,"Barbican Centre, Barbican",2019-11-10 11:18:00,275,"Barbican Centre, Barbican","Barbican Centre, Barbican",275.0,51.52004497,-0.092176447,19.0
92151561,120,15701,2019-10-15 08:39:00,50,"East Road, Hoxton",2019-10-15 08:37:00,50,"East Road, Hoxton","East Road, Hoxton",50.0,51.52867339,-0.087459376,27.0
92155311,780,5393,2019-10-15 09:47:00,216,"Old Brompton Road, South Kensington",2019-10-15 09:34:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92163551,60,4070,2019-10-15 15:41:00,680,"Westbridge Road, Battersea",2019-10-15 15:40:00,680,"Westbridge Road, Battersea","Westbridge Road, Battersea",680.0,51.47768469,-0.170329317,28.0
92090357,60,346,2019-11-10 18:29:00,731,"Michael Road, Walham Green",2019-11-10 18:28:00,731,"Michael Road, Walham Green","Michael Road, Walham Green",731.0,51.47727637,-0.189210466,37.0
92092604,660,13558,2019-11-10 20:15:00,321,"Bermondsey Street, Bermondsey",2019-11-10 20:04:00,321,"Bermondsey Street, Bermondsey","Bermondsey Street, Bermondsey",321.0,51.49785559,-0.081608045,24.0
92093208,60,9812,2019-11-10 21:45:00,758,"Westbourne Park Road, Portobello",2019-11-10 21:44:00,758,"Westbourne Park Road, Portobello","Westbourne Park Road, Portobello",758.0,51.51787005,-0.201005397,23.0
92077496,60,290,2019-11-10 11:17:00,388,"Southampton Street, Strand",2019-11-10 11:16:00,388,"Southampton Street, Strand","Southampton Street, Strand",388.0,51.51070161,-0.121723604,14.0
92081916,1320,9366,2019-11-10 15:30:00,10,"Park Street, Bankside",2019-11-10 15:08:00,10,"Park Street, Bankside","Park Street, Bankside",10.0,51.50597426,-0.092754157,18.0
92159224,6300,14164,2019-10-15 14:21:00,38,"Abingdon Villas, Kensington",2019-10-15 12:36:00,38,"Abingdon Villas, Kensington","Abingdon Villas, Kensington",38.0,51.4973875,-0.197245586,17.0
92072442,3540,11339,2019-11-10 09:15:00,520,"Bancroft Road, Bethnal Green",2019-11-10 08:16:00,520,"Bancroft Road, Bethnal Green","Bancroft Road, Bethnal Green",520.0,51.526041,-0.047218,21.0
92179588,600,2217,2019-10-15 23:04:00,748,"Hertford Road, De Beauvoir Town",2019-10-15 22:54:00,748,"Hertford Road, De Beauvoir Town","Hertford Road, De Beauvoir Town",748.0,51.53727795,-0.079201849,25.0
92155483,4800,15056,2019-10-15 10:59:00,622,"Lansdowne Road, Ladbroke Grove",2019-10-15 09:39:00,622,"Lansdowne Road, Ladbroke Grove","Lansdowne Road, Ladbroke Grove",622.0,51.50748124,-0.205535908,29.0
92176494,1440,4053,2019-10-15 20:12:00,667,"Shepherd's Bush Road North, Shepherd's Bush",2019-10-15 19:48:00,667,"Shepherd's Bush Road North, Shepherd's Bush","Shepherd's Bush Road North, Shepherd's Bush",667.0,51.5015946,-0.222293381,34.0
92177998,1740,4053,2019-10-15 21:24:00,667,"Shepherd's Bush Road North, Shepherd's Bush",2019-10-15 20:55:00,667,"Shepherd's Bush Road North, Shepherd's Bush","Shepherd's Bush Road North, Shepherd's Bush",667.0,51.5015946,-0.222293381,34.0
92093109,1140,3039,2019-11-10 21:45:00,58,"New Inn Yard, Shoreditch",2019-11-10 21:26:00,58,"New Inn Yard, Shoreditch","New Inn Yard, Shoreditch",58.0,51.52452699,-0.079248081,20.0
92160211,1380,4093,2019-10-15 13:38:00,45,"Boston Place, Marylebone",2019-10-15 13:15:00,45,"Boston Place, Marylebone","Boston Place, Marylebone",45.0,51.522511,-0.162298,26.0
92179356,60,5745,2019-10-15 22:29:00,511,"Sutton Street, Shadwell",2019-10-15 22:28:00,511,"Sutton Street, Shadwell","Sutton Street, Shadwell",511.0,51.511066,-0.053558,33.0
92094064,1080,13473,2019-12-10 00:01:00,10,"Park Street, Bankside",2019-11-10 23:43:00,10,"Park Street, Bankside","Park Street, Bankside",10.0,51.50597426,-0.092754157,18.0
92166300,120,8603,2019-10-15 17:01:00,10,"Park Street, Bankside",2019-10-15 16:59:00,10,"Park Street, Bankside","Park Street, Bankside",10.0,51.50597426,-0.092754157,18.0
92146983,60,5590,2019-10-15 07:36:00,603,"Caldwell Street, Stockwell",2019-10-15 07:35:00,603,"Caldwell Street, Stockwell","Caldwell Street, Stockwell",603.0,51.477839,-0.116493,44.0
92069400,1020,8960,2019-11-10 06:53:00,41,"Pindar Street, Liverpool Street",2019-11-10 06:36:00,41,"Pindar Street, Liverpool Street","Pindar Street, Liverpool Street",41.0,51.520955,-0.083493552,24.0
92079502,3540,6664,2019-11-10 14:19:00,817,"Riverlight South, Nine Elms",2019-11-10 13:20:00,817,"Riverlight South, Nine Elms","Riverlight South, Nine Elms",817.0,51.4813354746,-0.138212295869,26.0
92150573,1380,3352,2019-10-15 08:49:00,191,"Hyde Park Corner, Hyde Park",2019-10-15 08:26:00,191,"Hyde Park Corner, Hyde Park","Hyde Park Corner, Hyde Park",191.0,51.50311799,-0.153520935,36.0
92080421,360,5060,2019-11-10 14:09:00,49,"Curzon Street, Mayfair",2019-11-10 14:03:00,49,"Curzon Street, Mayfair","Curzon Street, Mayfair",49.0,51.50706909,-0.145904427,16.0
92159805,120,13097,2019-10-15 13:00:00,64,"William IV Street, Strand",2019-10-15 12:58:00,64,"William IV Street, Strand","William IV Street, Strand",64.0,51.50946212,-0.124749274,26.0
92092351,60,3669,2019-11-10 19:27:00,71,"Newgate Street , St. Paul's",2019-11-10 19:26:00,71,"Newgate Street , St. Paul's","Newgate Street , St. Paul's",71.0,51.5154186,-0.098850915,34.0
92144984,60,5928,2019-10-15 05:49:00,63,"Murray Grove , Hoxton",2019-10-15 05:48:00,63,"Murray Grove , Hoxton","Murray Grove , Hoxton",63.0,51.53089041,-0.089782579,27.0
92079416,1200,9884,2019-11-10 13:36:00,76,"Longford Street, The Regent's Park",2019-11-10 13:16:00,76,"Longford Street, The Regent's Park","Longford Street, The Regent's Park",76.0,51.52559505,-0.144083893,21.0
92163123,2520,5699,2019-10-15 16:04:00,303,"Albert Gate, Hyde Park",2019-10-15 15:22:00,303,"Albert Gate, Hyde Park","Albert Gate, Hyde Park",303.0,51.50295379,-0.158456089,34.0
92156712,1080,11883,2019-10-15 10:48:00,107,"Finsbury Leisure Centre, St. Luke's",2019-10-15 10:30:00,107,"Finsbury Leisure Centre, St. Luke's","Finsbury Leisure Centre, St. Luke's",107.0,51.52600832,-0.096317627,20.0
92163957,3600,7114,2019-10-15 16:57:00,13,"Scala Street, Fitzrovia",2019-10-15 15:57:00,13,"Scala Street, Fitzrovia","Scala Street, Fitzrovia",13.0,51.51991453,-0.136039674,21.0
92082246,60,7764,2019-11-10 15:23:00,73,"Old Street Station, St. Luke's",2019-11-10 15:22:00,73,"Old Street Station, St. Luke's","Old Street Station, St. Luke's",73.0,51.52548,-0.089659871,29.0
92173080,540,11703,2019-10-15 18:38:00,119,"Bath Street, St. Luke's",2019-10-15 18:29:00,119,"Bath Street, St. Luke's","Bath Street, St. Luke's",119.0,51.52589324,-0.090847761,18.0
92162898,3120,6226,2019-10-15 16:04:00,303,"Albert Gate, Hyde Park",2019-10-15 15:12:00,303,"Albert Gate, Hyde Park","Albert Gate, Hyde Park",303.0,51.50295379,-0.158456089,34.0
92079954,1380,6311,2019-11-10 14:04:00,121,"Baker Street, Marylebone",2019-11-10 13:41:00,121,"Baker Street, Marylebone","Baker Street, Marylebone",121.0,51.51891348,-0.156166631,22.0
92077951,1440,7208,2019-11-10 12:17:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-10 11:53:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92162358,1320,11525,2019-10-15 15:11:00,40,"Commercial Street, Shoreditch",2019-10-15 14:49:00,40,"Commercial Street, Shoreditch","Commercial Street, Shoreditch",40.0,51.52127071,-0.0755789,16.0
92152979,60,6247,2019-10-15 08:52:00,30,"Windsor Terrace, Hoxton",2019-10-15 08:51:00,30,"Windsor Terrace, Hoxton","Windsor Terrace, Hoxton",30.0,51.52915444,-0.093421615,24.0
92072878,120,2583,2019-11-10 08:25:00,107,"Finsbury Leisure Centre, St. Luke's",2019-11-10 08:23:00,107,"Finsbury Leisure Centre, St. Luke's","Finsbury Leisure Centre, St. Luke's",107.0,51.52600832,-0.096317627,20.0
92177383,720,9206,2019-10-15 20:35:00,80,"Webber Street , Southwark",2019-10-15 20:23:00,80,"Webber Street , Southwark","Webber Street , Southwark",80.0,51.50069361,-0.102091246,45.0
92084559,720,13522,2019-11-10 16:52:00,18,"Drury Lane, Covent Garden",2019-11-10 16:40:00,18,"Drury Lane, Covent Garden","Drury Lane, Covent Garden",18.0,51.51477076,-0.12221963,27.0
92069195,3900,6302,2019-11-10 07:18:00,7,"Charlbert Street, St. John's Wood",2019-11-10 06:13:00,7,"Charlbert Street, St. John's Wood","Charlbert Street, St. John's Wood",7.0,51.53430039,-0.1680743,16.0
92179716,960,13128,2019-10-15 23:23:00,15,"Great Russell Street, Bloomsbury",2019-10-15 23:07:00,15,"Great Russell Street, Bloomsbury","Great Russell Street, Bloomsbury",15.0,51.51772703,-0.127854211,26.0
92084167,900,15037,2019-11-10 16:44:00,64,"William IV Street, Strand",2019-11-10 16:29:00,64,"William IV Street, Strand","William IV Street, Strand",64.0,51.50946212,-0.124749274,26.0
92082650,2700,3352,2019-11-10 16:24:00,32,"Leonard Circus , Shoreditch",2019-11-10 15:39:00,32,"Leonard Circus , Shoreditch","Leonard Circus , Shoreditch",32.0,51.52469624,-0.084439283,43.0
92084734,1380,7928,2019-11-10 17:08:00,172,"Sumner Place, South Kensington",2019-11-10 16:45:00,172,"Sumner Place, South Kensington","Sumner Place, South Kensington",172.0,51.49121192,-0.173715911,19.0
92076931,60,7685,2019-11-10 10:35:00,645,"Great Suffolk Street, The Borough",2019-11-10 10:34:00,645,"Great Suffolk Street, The Borough","Great Suffolk Street, The Borough",645.0,51.50173215,-0.100292412,21.0
92081316,360,999,2019-11-10 14:54:00,294,"St. George's Square, Pimlico",2019-11-10 14:48:00,294,"St. George's Square, Pimlico","St. George's Square, Pimlico",294.0,51.488226,-0.135635511,16.0
92161275,1500,2258,2019-10-15 14:27:00,681,"Bishop's Avenue, Fulham",2019-10-15 14:02:00,681,"Bishop's Avenue, Fulham","Bishop's Avenue, Fulham",681.0,51.47303687,-0.214749808,46.0
92144717,1560,1019,2019-10-15 02:36:00,16,"Cartwright Gardens , Bloomsbury",2019-10-15 02:10:00,16,"Cartwright Gardens , Bloomsbury","Cartwright Gardens , Bloomsbury",16.0,51.52635795,-0.125979294,21.0
92091909,600,1348,2019-11-10 19:17:00,169,"Porchester Place, Paddington",2019-11-10 19:07:00,169,"Porchester Place, Paddington","Porchester Place, Paddington",169.0,51.51474612,-0.165164288,18.0
92165127,420,16915,2019-10-15 16:38:00,190,"Rampayne Street, Pimlico",2019-10-15 16:31:00,190,"Rampayne Street, Pimlico","Rampayne Street, Pimlico",190.0,51.48997562,-0.132845681,21.0
92092841,900,9853,2019-11-10 20:46:00,467,"Southern Grove, Bow",2019-11-10 20:31:00,467,"Southern Grove, Bow","Southern Grove, Bow",467.0,51.523538,-0.030556,17.0
92179728,120,6226,2019-10-15 23:10:00,479,"Pott Street, Bethnal Green",2019-10-15 23:08:00,479,"Pott Street, Bethnal Green","Pott Street, Bethnal Green",479.0,51.527152,-0.058005,20.0
92155290,720,12548,2019-10-15 09:45:00,303,"Albert Gate, Hyde Park",2019-10-15 09:33:00,303,"Albert Gate, Hyde Park","Albert Gate, Hyde Park",303.0,51.50295379,-0.158456089,34.0
92092268,1320,1891,2019-11-10 19:44:00,174,"Strand, Strand",2019-11-10 19:22:00,174,"Strand, Strand","Strand, Strand",174.0,51.512582,-0.1150573,35.0
92166069,720,153,2019-10-15 17:06:00,254,"Chadwell Street, Angel",2019-10-15 16:54:00,254,"Chadwell Street, Angel","Chadwell Street, Angel",254.0,51.53051587,-0.106408455,18.0
92146781,240,4519,2019-10-15 07:33:00,220,"Chelsea Green, Chelsea",2019-10-15 07:29:00,220,"Chelsea Green, Chelsea","Chelsea Green, Chelsea",220.0,51.49066456,-0.166485083,27.0
92161672,2820,9555,2019-10-15 15:06:00,88,"Bayley Street , Bloomsbury",2019-10-15 14:19:00,88,"Bayley Street , Bloomsbury","Bayley Street , Bloomsbury",88.0,51.51858757,-0.132053392,25.0
92162978,1440,17024,2019-10-15 15:39:00,88,"Bayley Street , Bloomsbury",2019-10-15 15:15:00,88,"Bayley Street , Bloomsbury","Bayley Street , Bloomsbury",88.0,51.51858757,-0.132053392,25.0
92161675,2940,17024,2019-10-15 15:08:00,88,"Bayley Street , Bloomsbury",2019-10-15 14:19:00,88,"Bayley Street , Bloomsbury","Bayley Street , Bloomsbury",88.0,51.51858757,-0.132053392,25.0
92082027,5100,17032,2019-11-10 16:38:00,163,"Sloane Avenue, Knightsbridge",2019-11-10 15:13:00,163,"Sloane Avenue, Knightsbridge","Sloane Avenue, Knightsbridge",163.0,51.4931848,-0.167894973,27.0
92084334,60,8890,2019-11-10 16:34:00,203,"West Smithfield Rotunda, Farringdon",2019-11-10 16:33:00,203,"West Smithfield Rotunda, Farringdon","West Smithfield Rotunda, Farringdon",203.0,51.51821864,-0.100791005,15.0
92090152,180,11342,2019-11-10 18:27:00,312,"Grove End Road, St. John's Wood",2019-11-10 18:24:00,312,"Grove End Road, St. John's Wood","Grove End Road, St. John's Wood",312.0,51.53088935,-0.176770502,20.0
92163441,7020,4202,2019-10-15 17:33:00,111,"Park Lane , Hyde Park",2019-10-15 15:36:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92165216,3120,6998,2019-10-15 17:25:00,111,"Park Lane , Hyde Park",2019-10-15 16:33:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92082851,1620,9150,2019-11-10 16:14:00,310,"Black Prince Road, Vauxhall",2019-11-10 15:47:00,310,"Black Prince Road, Vauxhall","Black Prince Road, Vauxhall",310.0,51.4908679,-0.116911864,19.0
92160269,1020,11414,2019-10-15 13:35:00,163,"Sloane Avenue, Knightsbridge",2019-10-15 13:18:00,163,"Sloane Avenue, Knightsbridge","Sloane Avenue, Knightsbridge",163.0,51.4931848,-0.167894973,27.0
92163954,840,9303,2019-10-15 16:11:00,170,"Hardwick Street, Clerkenwell",2019-10-15 15:57:00,170,"Hardwick Street, Clerkenwell","Hardwick Street, Clerkenwell",170.0,51.52784273,-0.108068155,30.0
92080144,11580,4521,2019-11-10 17:03:00,73,"Old Street Station, St. Luke's",2019-11-10 13:50:00,73,"Old Street Station, St. Luke's","Old Street Station, St. Luke's",73.0,51.52548,-0.089659871,29.0
92163585,6600,16005,2019-10-15 17:32:00,111,"Park Lane , Hyde Park",2019-10-15 15:42:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92172765,120,4666,2019-10-15 18:27:00,111,"Park Lane , Hyde Park",2019-10-15 18:25:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92165194,3120,16614,2019-10-15 17:25:00,111,"Park Lane , Hyde Park",2019-10-15 16:33:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92166434,120,1044,2019-10-15 17:04:00,102,"Jewry Street, Aldgate",2019-10-15 17:02:00,102,"Jewry Street, Aldgate","Jewry Street, Aldgate",102.0,51.51340693,-0.076793375,17.0
92163066,1620,14665,2019-10-15 15:46:00,111,"Park Lane , Hyde Park",2019-10-15 15:19:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92161576,3600,4202,2019-10-15 15:15:00,111,"Park Lane , Hyde Park",2019-10-15 14:15:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92161579,3600,16589,2019-10-15 15:15:00,111,"Park Lane , Hyde Park",2019-10-15 14:15:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92165175,3240,11057,2019-10-15 17:26:00,111,"Park Lane , Hyde Park",2019-10-15 16:32:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92163546,6720,7036,2019-10-15 17:32:00,111,"Park Lane , Hyde Park",2019-10-15 15:40:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92159487,1500,14897,2019-10-15 13:10:00,115,"Braham Street, Aldgate",2019-10-15 12:45:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92079462,780,1996,2019-11-10 13:31:00,115,"Braham Street, Aldgate",2019-11-10 13:18:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92079387,1500,6860,2019-11-10 13:39:00,94,"Bricklayers Arms, Borough",2019-11-10 13:14:00,94,"Bricklayers Arms, Borough","Bricklayers Arms, Borough",94.0,51.49506109,-0.085814489,28.0
92081888,600,6860,2019-11-10 15:17:00,94,"Bricklayers Arms, Borough",2019-11-10 15:07:00,94,"Bricklayers Arms, Borough","Bricklayers Arms, Borough",94.0,51.49506109,-0.085814489,28.0
92156812,1020,12105,2019-10-15 10:52:00,404,"Palace Gate, Kensington Gardens",2019-10-15 10:35:00,404,"Palace Gate, Kensington Gardens","Palace Gate, Kensington Gardens",404.0,51.50204238,-0.184400221,13.0
92068519,14820,864,2019-11-10 04:48:00,320,"Queen Mother Sports Centre, Victoria",2019-11-10 00:41:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92068553,14460,6844,2019-11-10 04:48:00,320,"Queen Mother Sports Centre, Victoria",2019-11-10 00:47:00,320,"Queen Mother Sports Centre, Victoria","Queen Mother Sports Centre, Victoria",320.0,51.49357351,-0.139956043,26.0
92078460,300,6995,2019-11-10 12:32:00,503,"Cleveland Way, Stepney",2019-11-10 12:27:00,503,"Cleveland Way, Stepney","Cleveland Way, Stepney",503.0,51.520893,-0.051394,36.0
92163065,1620,16589,2019-10-15 15:46:00,111,"Park Lane , Hyde Park",2019-10-15 15:19:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92157757,2700,10502,2019-10-15 12:08:00,111,"Park Lane , Hyde Park",2019-10-15 11:23:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92171404,840,5163,2019-10-15 18:21:00,540,"Albany Street, The Regent's Park",2019-10-15 18:07:00,540,"Albany Street, The Regent's Park","Albany Street, The Regent's Park",540.0,51.528302,-0.144466,27.0
92172597,60,15886,2019-10-15 18:23:00,216,"Old Brompton Road, South Kensington",2019-10-15 18:22:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92167361,840,16376,2019-10-15 17:29:00,216,"Old Brompton Road, South Kensington",2019-10-15 17:15:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92082531,480,9826,2019-11-10 15:42:00,216,"Old Brompton Road, South Kensington",2019-11-10 15:34:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92161586,3600,14665,2019-10-15 15:15:00,111,"Park Lane , Hyde Park",2019-10-15 14:15:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92073838,2640,11379,2019-11-10 09:21:00,111,"Park Lane , Hyde Park",2019-11-10 08:37:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92157660,2400,7036,2019-10-15 11:58:00,111,"Park Lane , Hyde Park",2019-10-15 11:18:00,111,"Park Lane , Hyde Park","Park Lane , Hyde Park",111.0,51.5100172,-0.157275636,28.0
92163918,1320,5807,2019-10-15 16:17:00,278,"Tooley Street, Bermondsey",2019-10-15 15:55:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92068941,120,10882,2019-11-10 03:48:00,109,"Soho Square , Soho",2019-11-10 03:46:00,109,"Soho Square , Soho","Soho Square , Soho",109.0,51.51563144,-0.132328837,57.0
92167887,120,2199,2019-10-15 17:25:00,114,"Park Road (Baker Street), The Regent's Park",2019-10-15 17:23:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92158800,3480,10093,2019-10-15 13:14:00,177,"Ashley Place, Victoria",2019-10-15 12:16:00,177,"Ashley Place, Victoria","Ashley Place, Victoria",177.0,51.49616092,-0.140947636,25.0
92085419,6060,10307,2019-11-10 18:42:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-10 17:01:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92080582,1080,3476,2019-11-10 14:30:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-10 14:12:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92085416,6060,5527,2019-11-10 18:42:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-10 17:01:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92080581,1080,11690,2019-11-10 14:30:00,114,"Park Road (Baker Street), The Regent's Park",2019-11-10 14:12:00,114,"Park Road (Baker Street), The Regent's Park","Park Road (Baker Street), The Regent's Park",114.0,51.52451738,-0.158963647,22.0
92168222,10080,657,2019-10-15 20:16:00,410,"Edgware Road Station, Marylebone",2019-10-15 17:28:00,410,"Edgware Road Station, Marylebone","Edgware Road Station, Marylebone",410.0,51.519968,-0.169774,64.0
92080848,360,14732,2019-11-10 14:31:00,131,"Eversholt Street , Camden Town",2019-11-10 14:25:00,131,"Eversholt Street , Camden Town","Eversholt Street , Camden Town",131.0,51.53300545,-0.136792671,16.0
92161401,720,16812,2019-10-15 14:20:00,190,"Rampayne Street, Pimlico",2019-10-15 14:08:00,190,"Rampayne Street, Pimlico","Rampayne Street, Pimlico",190.0,51.48997562,-0.132845681,21.0
92157231,3480,976,2019-10-15 11:52:00,120,"The Guildhall, Guildhall",2019-10-15 10:54:00,120,"The Guildhall, Guildhall","The Guildhall, Guildhall",120.0,51.51573534,-0.093080779,17.0
92162571,1080,976,2019-10-15 15:16:00,120,"The Guildhall, Guildhall",2019-10-15 14:58:00,120,"The Guildhall, Guildhall","The Guildhall, Guildhall",120.0,51.51573534,-0.093080779,17.0
92176607,780,10035,2019-10-15 20:04:00,91,"Walnut Tree Walk, Vauxhall",2019-10-15 19:51:00,91,"Walnut Tree Walk, Vauxhall","Walnut Tree Walk, Vauxhall",91.0,51.49368637,-0.111014912,20.0
92178990,1500,401,2019-10-15 22:23:00,354,"Northumberland Avenue, Strand",2019-10-15 21:58:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92178902,1860,11160,2019-10-15 22:21:00,354,"Northumberland Avenue, Strand",2019-10-15 21:50:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92093766,3960,14684,2019-12-10 00:15:00,354,"Northumberland Avenue, Strand",2019-11-10 23:09:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92089293,2160,5965,2019-11-10 18:43:00,354,"Northumberland Avenue, Strand",2019-11-10 18:07:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92179488,60,11809,2019-10-15 22:42:00,19,"Taviton Street, Bloomsbury",2019-10-15 22:41:00,19,"Taviton Street, Bloomsbury","Taviton Street, Bloomsbury",19.0,51.52505093,-0.131161087,30.0
92093772,3900,8666,2019-12-10 00:14:00,354,"Northumberland Avenue, Strand",2019-11-10 23:09:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92161335,120,16289,2019-10-15 14:07:00,153,"Bayswater Road, Hyde Park",2019-10-15 14:05:00,153,"Bayswater Road, Hyde Park","Bayswater Road, Hyde Park",153.0,51.511933,-0.174411,27.0
92076816,60,5026,2019-11-10 10:26:00,361,"Waterloo Station 2, Waterloo",2019-11-10 10:25:00,361,"Waterloo Station 2, Waterloo","Waterloo Station 2, Waterloo",361.0,51.50391973,-0.11342629,55.0
92174189,360,11028,2019-10-15 18:54:00,20,"Drummond Street , Euston",2019-10-15 18:48:00,20,"Drummond Street , Euston","Drummond Street , Euston",20.0,51.527326,-0.13605286,28.0
92160862,1620,10019,2019-10-15 14:10:00,29,"Hereford Road, Bayswater",2019-10-15 13:43:00,29,"Hereford Road, Bayswater","Hereford Road, Bayswater",29.0,51.513735,-0.193487,22.0
